1516410900000,11517.00000000
1516411800000,11633.00000000
1516412700000,11568.00000000
1516413600000,11639.00000000
1516414500000,11609.90000000
1516415400000,11586.29000000
1516416300000,11660.00000000
1516417200000,11685.00000000
1516418100000,11769.89000000
1516419000000,11720.00000000
1516419900000,11760.35000000
1516420800000,11749.91000000
1516421700000,11580.10000000
1516422600000,11689.12000000
1516423500000,11762.30000000
1516424400000,12344.90000000
1516425300000,12535.00000000
1516426200000,12443.98000000
1516427100000,12734.00000000
1516428000000,12769.93000000
1516428900000,12480.01000000
1516429800000,12465.02000000
1516430700000,12395.01000000
1516431600000,12480.00000000
1516432500000,12558.00000000
1516433400000,12545.00000000
1516434300000,12670.00000000
1516435200000,12660.98000000
1516436100000,12580.01000000
1516437000000,12631.07000000
1516437900000,12670.97000000
1516438800000,12825.00000000
1516439700000,12750.02000000
1516440600000,12564.78000000
1516441500000,12619.26000000
1516442400000,12554.60000000
1516443300000,12476.00000000
1516444200000,12471.32000000
1516445100000,12441.87000000
1516446000000,12585.96000000
1516446900000,12543.97000000
1516447800000,12582.03000000
1516448700000,12415.23000000
1516449600000,12320.05000000
1516450500000,12288.11000000
1516451400000,12379.68000000
1516452300000,12463.00000000
1516453200000,12474.95000000
1516454100000,12420.00000000
1516455000000,12500.33000000
1516455900000,12655.00000000
1516456800000,12451.06000000
1516457700000,12570.20000000
1516458600000,12577.95000000
1516459500000,12659.14000000
1516460400000,12600.04000000
1516461300000,12611.12000000
1516462200000,12499.89000000
1516463100000,12561.09000000
1516464000000,12539.08000000
1516464900000,12607.18000000
1516465800000,12673.99000000
1516466700000,12734.00000000
1516467600000,12889.00000000
1516468500000,12899.99000000
1516469400000,12855.11000000
1516470300000,12789.94000000
1516471200000,12850.00000000
1516472100000,12849.97000000
1516473000000,12924.95000000
1516473900000,12980.00000000
1516474800000,13035.02000000
1516475700000,12855.49000000
1516476600000,12906.17000000
1516477500000,12830.00000000
1516478400000,12779.53000000
1516479300000,12619.64000000
1516480200000,12684.98000000
1516481100000,12809.00000000
1516482000000,12779.90000000
1516482900000,12846.20000000
1516483800000,12799.61000000
1516484700000,12877.04000000
1516485600000,12892.99000000
1516486500000,12905.00000000
1516487400000,12855.62000000
1516488300000,12888.88000000
1516489200000,12842.90000000
1516490100000,12766.88000000
1516491000000,12819.94000000
1516491900000,12739.90000000
1516492800000,12799.80000000
1516493700000,12731.24000000
1516494600000,12520.61000000
1516495500000,12425.05000000
1516496400000,12205.00000000
1516497300000,12354.74000000
1516498200000,12521.01000000
1516499100000,12462.00000000
1516500000000,12508.96000000
1516500900000,12611.00000000
1516501800000,12431.00000000
1516502700000,12451.34000000
1516503600000,12486.35000000
1516504500000,12548.99000000
1516505400000,12538.99000000
1516506300000,12486.71000000
1516507200000,12409.96000000
1516508100000,12360.00000000
1516509000000,12368.98000000
1516509900000,12267.99000000
1516510800000,12010.00000000
1516511700000,12039.86000000
1516512600000,12111.08000000
1516513500000,11959.99000000
1516514400000,11962.44000000
1516515300000,11920.00000000
1516516200000,11934.30000000
1516517100000,11991.95000000
1516518000000,11826.95000000
1516518900000,11774.34000000
1516519800000,11659.05000000
1516520700000,11349.98000000
1516521600000,11721.43000000
1516522500000,11840.04000000
1516523400000,11856.01000000
1516524300000,11789.94000000
1516525200000,11780.00000000
1516526100000,11525.11000000
1516527000000,11613.17000000
1516527900000,11714.00000000
1516528800000,11638.50000000
1516529700000,11700.03000000
1516530600000,11760.95000000
1516531500000,11761.78000000
1516532400000,11745.01000000
1516533300000,11835.02000000
1516534200000,11917.73000000
1516535100000,12146.89000000
1516536000000,12194.18000000
1516536900000,12150.00000000
1516537800000,12050.00000000
1516538700000,12087.00000000
1516539600000,11920.06000000
1516540500000,11980.11000000
1516541400000,12110.00000000
1516542300000,12176.37000000
1516543200000,11995.98000000
1516544100000,11926.35000000
1516545000000,11799.55000000
1516545900000,11656.12000000
1516546800000,11670.00000000
1516547700000,11810.86000000
1516548600000,11752.03000000
1516549500000,11532.20000000
1516550400000,11420.99000000
1516551300000,11235.02000000
1516552200000,11212.06000000
1516553100000,11274.92000000
1516554000000,11180.00000000
1516554900000,11145.00000000
1516555800000,11189.65000000
1516556700000,11350.00000000
1516557600000,11311.45000000
1516558500000,11283.10000000
1516559400000,11248.88000000
1516560300000,11190.02000000
1516561200000,11344.57000000
1516562100000,11459.73000000
1516563000000,11455.84000000
1516563900000,11455.52000000
1516564800000,11356.99000000
1516565700000,11130.88000000
1516566600000,11139.88000000
1516567500000,11110.00000000
1516568400000,11015.20000000
1516569300000,11148.90000000
1516570200000,11111.15000000
1516571100000,11124.96000000
1516572000000,11238.99000000
1516572900000,11249.99000000
1516573800000,11279.96000000
1516574700000,11227.07000000
1516575600000,11095.33000000
1516576500000,11250.54000000
1516577400000,11271.80000000
1516578300000,11328.00000000
1516579200000,11530.00000000
1516580100000,11642.10000000
1516581000000,11497.84000000
1516581900000,11595.13000000
1516582800000,11750.11000000
1516583700000,11581.18000000
1516584600000,11528.39000000
1516585500000,11379.99000000
1516586400000,11381.01000000
1516587300000,11288.34000000
1516588200000,11191.06000000
1516589100000,11500.00000000
1516590000000,11515.15000000
1516590900000,11440.76000000
1516591800000,11388.94000000
1516592700000,11424.88000000
1516593600000,11480.56000000
1516594500000,11658.26000000
1516595400000,11713.77000000
1516596300000,11642.02000000
1516597200000,11599.96000000
1516598100000,11500.00000000
1516599000000,11500.95000000
1516599900000,11502.12000000
1516600800000,11470.00000000
1516601700000,11528.10000000
1516602600000,11638.95000000
1516603500000,11580.42000000
1516604400000,11633.34000000
1516605300000,11520.21000000
1516606200000,11569.76000000
1516607100000,11744.30000000
1516608000000,11745.00000000
1516608900000,11846.01000000
1516609800000,11819.99000000
1516610700000,11720.15000000
1516611600000,11751.15000000
1516612500000,11720.00000000
1516613400000,11789.57000000
1516614300000,11843.00000000
1516615200000,11767.00000000
1516616100000,11761.01000000
1516617000000,11720.00000000
1516617900000,11733.00000000
1516618800000,11747.00000000
1516619700000,11746.07000000
1516620600000,11630.09000000
1516621500000,11349.88000000
1516622400000,11240.00000000
1516623300000,11300.96000000
1516624200000,11156.10000000
1516625100000,11270.98000000
1516626000000,11285.09000000
1516626900000,10900.74000000
1516627800000,10653.00000000
1516628700000,10398.98000000
1516629600000,10519.96000000
1516630500000,10510.00000000
1516631400000,10750.05000000
1516632300000,10671.35000000
1516633200000,10609.84000000
1516634100000,10479.83000000
1516635000000,10609.96000000
1516635900000,10450.02000000
1516636800000,10330.06000000
1516637700000,10365.06000000
1516638600000,10390.00000000
1516639500000,10594.98000000
1516640400000,10466.68000000
1516641300000,10644.53000000
1516642200000,10600.36000000
1516643100000,10723.00000000
1516644000000,10538.00000000
1516644900000,10519.98000000
1516645800000,10619.81000000
1516646700000,10599.97000000
1516647600000,10399.82000000
1516648500000,10443.00000000
1516649400000,10452.03000000
1516650300000,10550.14000000
1516651200000,10507.01000000
1516652100000,10493.37000000
1516653000000,10397.95000000
1516653900000,10425.20000000
1516654800000,10349.92000000
1516655700000,10112.00000000
1516656600000,10141.02000000
1516657500000,9969.67000000
1516658400000,10305.61000000
1516659300000,10462.00000000
1516660200000,10300.19000000
1516661100000,10480.19000000
1516662000000,10640.55000000
1516662900000,10570.52000000
1516663800000,10579.96000000
1516664700000,10836.40000000
1516665600000,10760.05000000
1516666500000,10849.22000000
1516667400000,10659.99000000
1516668300000,10719.93000000
1516669200000,10754.00000000
1516670100000,10850.00000000
1516671000000,10838.50000000
1516671900000,10788.26000000
1516672800000,10558.20000000
1516673700000,10635.09000000
1516674600000,10750.00000000
1516675500000,10772.07000000
1516676400000,10744.97000000
1516677300000,10802.08000000
1516678200000,10849.00000000
1516679100000,10927.88000000
1516680000000,10830.82000000
1516680900000,10834.75000000
1516681800000,10708.01000000
1516682700000,10774.75000000
1516683600000,10560.84000000
1516684500000,10329.06000000
1516685400000,10369.96000000
1516686300000,10331.52000000
1516687200000,10363.76000000
1516688100000,10473.73000000
1516689000000,10442.99000000
1516689900000,10334.55000000
1516690800000,10299.99000000
1516691700000,10218.62000000
1516692600000,10220.81000000
1516693500000,10279.80000000
1516694400000,10250.85000000
1516695300000,10428.68000000
1516696200000,10397.92000000
1516697100000,10543.17000000
1516698000000,10559.67000000
1516698900000,10527.00000000
1516699800000,10509.90000000
1516700700000,10380.00000000
1516701600000,10379.95000000
1516702500000,10442.96000000
1516703400000,10300.55000000
1516704300000,10279.99000000
1516705200000,10295.95000000
1516706100000,10325.48000000
1516707000000,10100.00000000
1516707900000,10049.96000000
1516708800000,10143.01000000
1516709700000,10118.01000000
1516710600000,10300.08000000
1516711500000,10302.00000000
1516712400000,10199.70000000
1516713300000,10120.00000000
1516714200000,10243.98000000
1516715100000,10325.98000000
1516716000000,10300.40000000
1516716900000,10322.00000000
1516717800000,10340.00000000
1516718700000,10331.42000000
1516719600000,10460.05000000
1516720500000,10570.03000000
1516721400000,10671.00000000
1516722300000,10595.00000000
1516723200000,10750.00000000
1516724100000,10899.88000000
1516725000000,11181.71000000
1516725900000,11225.52000000
1516726800000,11335.00000000
1516727700000,11180.01000000
1516728600000,11070.40000000
1516729500000,11027.03000000
1516730400000,11129.62000000
1516731300000,11264.86000000
1516732200000,11185.00000000
1516733100000,11146.27000000
1516734000000,11199.13000000
1516734900000,11125.90000000
1516735800000,11090.00000000
1516736700000,10896.54000000
1516737600000,10952.96000000
1516738500000,10791.00000000
1516739400000,10978.71000000
1516740300000,11019.73000000
1516741200000,11111.43000000
1516742100000,10969.96000000
1516743000000,10977.57000000
1516743900000,10999.00000000
1516744800000,10998.93000000
1516745700000,11074.66000000
1516746600000,11179.93000000
1516747500000,11113.89000000
1516748400000,11049.82000000
1516749300000,10972.03000000
1516750200000,10865.52000000
1516751100000,10780.00000000
1516752000000,10799.14000000
1516752900000,10729.91000000
1516753800000,10728.14000000
1516754700000,10587.48000000
1516755600000,10579.61000000
1516756500000,10652.33000000
1516757400000,10719.95000000
1516758300000,10641.00000000
1516759200000,10557.63000000
1516760100000,10570.84000000
1516761000000,10650.00000000
1516761900000,10649.99000000
1516762800000,10739.71000000
1516763700000,10713.99000000
1516764600000,10824.99000000
1516765500000,10751.27000000
1516766400000,10820.32000000
1516767300000,10590.02000000
1516768200000,10589.00000000
1516769100000,10615.01000000
1516770000000,10629.87000000
1516770900000,10614.54000000
1516771800000,10644.99000000
1516772700000,10675.82000000
1516773600000,10633.07000000
1516774500000,10680.73000000
1516775400000,10681.69000000
1516776300000,10963.99000000
1516777200000,10923.00000000
1516778100000,11072.94000000
1516779000000,10932.85000000
1516779900000,10803.03000000
1516780800000,10955.99000000
1516781700000,10996.92000000
1516782600000,10915.04000000
1516783500000,10924.52000000
1516784400000,10875.37000000
1516785300000,10757.42000000
1516786200000,10879.86000000
1516787100000,10812.32000000
1516788000000,10995.00000000
1516788900000,10984.94000000
1516789800000,11000.00000000
1516790700000,11019.36000000
1516791600000,11019.98000000
1516792500000,11065.87000000
1516793400000,11123.11000000
