1525636799999,-2
1525640399999,-2
1525643999999,-2
1525647599999,2
1525651199999,-2
1525654799999,2
1525658399999,2
1525661999999,-2
1525665599999,-1
1525669199999,-2
1525672799999,-2
1525676399999,-2
1525679999999,2
1525683599999,2
1525687199999,-2
1525690799999,-2
1525694399999,-1
1525697999999,1
1525701599999,-2
1525705199999,2
1525708799999,-2
1525712399999,-1
1525715999999,-2
1525719599999,-2
1525723199999,1
1525726799999,-2
1525730399999,-2
1525733999999,2
1525737599999,-2
1525741199999,-2
1525744799999,1
1525748399999,2
1525751999999,-2
1525755599999,-2
1525759199999,1
1525762799999,-2
1525766399999,-2
1525769999999,-1
1525773599999,2
1525777199999,-2
1525780799999,2
1525784399999,2
1525787999999,-2
1525791599999,-2
1525795199999,-2
1525798799999,-2
1525802399999,-2
1525805999999,2
1525809599999,-2
1525813199999,-1
1525816799999,-2
1525820399999,-1
1525823999999,-2
1525827599999,2
1525831199999,-2
1525834799999,2
1525838399999,2
1525841999999,-2
1525845599999,-2
1525849199999,-2
1525852799999,-2
1525856399999,1
1525859999999,-2
1525863599999,2
1525867199999,2
1525870799999,-2
1525874399999,-2
1525877999999,-2
1525881599999,-1
1525885199999,-2
1525888799999,2
1525892399999,-2
1525895999999,-2
1525899599999,-2
1525903199999,-1
1525906799999,2
1525910399999,-2
1525913999999,2
1525917599999,-2
1525921199999,-2
1525924799999,1
1525928399999,-2
1525931999999,-2
1525935599999,2
1525939199999,2
1525942799999,-2
1525946399999,-2
1525949999999,-1
1525953599999,-2
1525957199999,-2
1525960799999,2
1525964399999,-2
1525967999999,-2
1525971599999,-2
1525975199999,2
1525978799999,-2
1525982399999,-2
1525985999999,-1
1525989599999,-2
1525993199999,-1
1525996799999,2
1526000399999,2
1526003999999,-2
1526007599999,-2
1526011199999,-2
1526014799999,-1
1526018399999,1
1526021999999,2
1526025599999,2
1526029199999,-2
1526032799999,-2
1526036399999,-2
1526039999999,1
1526043599999,2
1526047199999,-2
1526050799999,-1
1526054399999,-2
1526057999999,-2
1526061599999,-2
1526065199999,-2
1526068799999,-1
1526072399999,2
1526075999999,-2
1526079599999,-2
1526083199999,-2
1526086799999,-1
1526090399999,-2
1526093999999,-2
1526097599999,2
1526101199999,-2
1526104799999,2
1526108399999,2
1526111999999,-2
1526115599999,-1
1526119199999,1
1526122799999,2
1526126399999,-2
1526129999999,-1
1526133599999,-2
1526137199999,-1
1526140799999,2
1526144399999,-2
1526147999999,-2
1526151599999,-2
1526155199999,-1
1526158799999,-2
1526162399999,-1
1526165999999,-2
1526169599999,2
1526173199999,-2
1526176799999,-2
1526180399999,-1
1526183999999,-2
1526187599999,2
1526191199999,-2
1526194799999,2
1526198399999,2
1526201999999,-2
1526205599999,2
1526209199999,-2
1526212799999,-2
1526216399999,-1
1526219999999,-2
1526223599999,2
1526227199999,2
1526230799999,2
1526234399999,2
1526237999999,-2
1526241599999,-2
1526245199999,1
1526248799999,-2
1526252399999,-2
1526255999999,1
1526259599999,2
1526263199999,-2
1526266799999,-1
1526270399999,2
1526273999999,-2
1526277599999,-2
1526281199999,-2
1526284799999,-1
1526288399999,-2
1526291999999,-1
1526295599999,-2
1526299199999,-1
1526302799999,-2
1526306399999,2
1526309999999,2
1526313599999,-2
1526317199999,-2
1526320799999,-2
1526324399999,-2
1526327999999,-1
1526331599999,2
1526335199999,-2
1526338799999,2
1526342399999,-2
1526345999999,-1
1526349599999,-2
1526353199999,-1
1526356799999,-2
1526360399999,2
1526363999999,-2
1526367599999,-1
1526371199999,-2
1526374799999,2
1526378399999,-2
1526381999999,2
1526385599999,-2
1526389199999,-2
1526392799999,1
1526396399999,2
1526399999999,-2
1526403599999,-2
1526407199999,-1
1526410799999,1
1526414399999,-2
1526417999999,-2
1526421599999,-2
1526425199999,2
1526428799999,-2
1526432399999,-1
1526435999999,2
1526439599999,2
1526443199999,-2
1526446799999,-2
1526450399999,-1
1526453999999,-2
1526457599999,-1
1526461199999,-2
1526464799999,-1
1526468399999,2
1526471999999,-2
1526475599999,-2
1526479199999,2
1526482799999,-2
1526486399999,-1
1526489999999,-2
1526493599999,-1
1526497199999,-2
1526500799999,-1
1526504399999,-2
1526507999999,-1
1526511599999,2
1526515199999,-2
1526518799999,2
1526522399999,2
1526525999999,2
1526529599999,2
1526533199999,-2
1526536799999,-1
1526540399999,-2
1526543999999,2
1526547599999,-2
1526551199999,-2
1526554799999,-1
1526558399999,1
1526561999999,2
1526565599999,-2
1526569199999,-1
1526572799999,-2
1526576399999,2
1526579999999,-2
1526583599999,2
1526587199999,-2
1526590799999,-2
1526594399999,-2
1526597999999,2
1526601599999,-2
1526605199999,-2
1526608799999,-2
1526612399999,-2
1526615999999,-2
1526619599999,1
1526623199999,-2
1526626799999,-1
1526630399999,2
1526633999999,-2
1526637599999,-1
1526641199999,-2
1526644799999,2
1526648399999,2
1526651999999,-2
1526655599999,2
1526659199999,-2
1526662799999,-2
1526666399999,-2
1526669999999,2
1526673599999,2
1526677199999,-2
1526680799999,-1
1526684399999,-2
1526687999999,-2
1526691599999,1
1526695199999,2
1526698799999,-2
1526702399999,2
1526705999999,-2
1526709599999,-2
1526713199999,1
1526716799999,2
1526720399999,-2
1526723999999,-2
1526727599999,1
1526731199999,2
1526734799999,2
1526738399999,-2
1526741999999,-2
1526745599999,-2
1526749199999,-1
1526752799999,-2
1526756399999,-2
1526759999999,-1
1526763599999,2
1526767199999,2
1526770799999,-2
1526774399999,-2
1526777999999,-2
1526781599999,2
1526785199999,-2
1526788799999,-2
1526792399999,-2
1526795999999,-2
1526799599999,-2
1526803199999,-2
1526806799999,1
1526810399999,2
1526813999999,-2
1526817599999,-2
1526821199999,-1
1526824799999,-2
1526828399999,-2
1526831999999,2
1526835599999,2
1526839199999,-2
1526842799999,-2
1526846399999,-2
1526849999999,1
1526853599999,-2
1526857199999,-1
1526860799999,-2
1526864399999,2
1526867999999,-2
1526871599999,-2
1526875199999,1
1526878799999,2
1526882399999,-2
1526885999999,2
1526889599999,-2
1526893199999,-2
1526896799999,-1
1526900399999,2
1526903999999,-2
1526907599999,-2
1526911199999,-2
1526914799999,2
1526918399999,-2
1526921999999,-2
1526925599999,-2
1526929199999,-1
1526932799999,-2
1526936399999,-1
1526939999999,-2
1526943599999,-2
1526947199999,1
1526950799999,2
1526954399999,2
1526957999999,-2
1526961599999,-2
1526965199999,1
1526968799999,-2
1526972399999,2
1526975999999,-2
1526979599999,-2
1526983199999,1
1526986799999,-2
1526990399999,2
1526993999999,2
1526997599999,-2
1527001199999,-2
1527004799999,-2
1527008399999,-2
1527011999999,-2
1527015599999,1
1527019199999,2
1527022799999,2
1527026399999,2
1527029999999,2
1527033599999,-2
1527037199999,-2
1527040799999,1
1527044399999,-2
1527047999999,-1
1527051599999,-2
1527055199999,-2
1527058799999,-1
1527062399999,2
1527065999999,-2
1527069599999,-2
1527073199999,-1
1527076799999,-2
1527080399999,-1
1527083999999,-2
1527087599999,-2
1527091199999,2
1527094799999,2
1527098399999,-2
1527101999999,-2
1527105599999,-2
1527109199999,-2
1527112799999,-2
1527116399999,-1
1527119999999,1
1527123599999,-2
1527127199999,-1
1527130799999,-2
1527134399999,-1
1527137999999,2
1527141599999,-2
1527145199999,-1
1527148799999,1
1527152399999,2
1527155999999,2
1527159599999,-2
1527163199999,-2
1527166799999,1
1527170399999,2
1527173999999,-2
1527177599999,-1
1527181199999,1
1527184799999,-2
1527188399999,-1
1527191999999,-2
1527195599999,-2
1527199199999,-2
1527202799999,1
1527206399999,2
1527209999999,-2
1527213599999,-2
1527217199999,1
1527220799999,2
1527224399999,-2
1527227999999,-1
1527231599999,2
1527235199999,2
1527238799999,-2
1527242399999,-2
1527245999999,1
1527249599999,2
1527253199999,-2
1527256799999,-2
1527260399999,-2
1527263999999,1
1527267599999,-2
1527271199999,2
1527274799999,-2
1527278399999,-2
1527281999999,-2
1527285599999,-2
1527289199999,1
1527292799999,2
1527296399999,-2
1527299999999,-1
1527303599999,1
1527307199999,-2
1527310799999,-2
1527314399999,-2
1527317999999,2
1527321599999,2
1527325199999,-2
1527328799999,-2
1527332399999,-2
1527335999999,-2
1527339599999,2
1527343199999,-2
1527346799999,-2
1527350399999,-2
1527353999999,-1
1527357599999,-2
1527361199999,2
1527364799999,-2
1527368399999,-2
1527371999999,2
1527375599999,2
1527379199999,-2
1527382799999,-1
1527386399999,-2
1527389999999,-2
1527393599999,-2
1527397199999,-2
1527400799999,1
1527404399999,-2
1527407999999,2
1527411599999,2
1527415199999,-2
1527418799999,2
1527422399999,-2
1527425999999,-2
1527429599999,1
1527433199999,-2
1527436799999,-2
1527440399999,-2
1527443999999,1
1527447599999,2
1527451199999,-2
1527454799999,-2
1527458399999,-2
1527461999999,-1
1527465599999,1
1527469199999,2
1527472799999,2
1527476399999,-2
1527479999999,2
1527483599999,2
1527487199999,2
1527490799999,-2
1527494399999,-2
1527497999999,-2
1527501599999,-2
1527505199999,-2
1527508799999,-1
1527512399999,2
1527515999999,-2
1527519599999,-1
1527523199999,-2
1527526799999,2
1527530399999,-2
1527533999999,-2
1527537599999,-1
1527541199999,-2
1527544799999,2
1527548399999,2
1527551999999,-2
1527555599999,-2
1527559199999,1
1527562799999,-2
1527566399999,-1
1527569999999,-2
1527573599999,2
1527577199999,-2
1527580799999,-1
1527584399999,-2
1527587999999,-1
1527591599999,2
1527595199999,2
1527598799999,-2
1527602399999,-1
1527605999999,-2
1527609599999,-2
1527613199999,-2
1527616799999,-1
1527620399999,2
1527623999999,-2
1527627599999,-1
1527631199999,1
1527634799999,2
1527638399999,-2
1527641999999,-1
1527645599999,2
1527649199999,-2
1527652799999,-1
1527656399999,-2
1527659999999,-1
1527663599999,2
1527667199999,-2
1527670799999,-1
1527674399999,1
1527677999999,2
1527681599999,2
1527685199999,-2
1527688799999,-1
1527692399999,2
1527695999999,2
1527699599999,-2
1527703199999,-2
1527706799999,-2
1527710399999,-1
1527713999999,1
1527717599999,-2
1527721199999,-1
1527724799999,2
1527728399999,-2
1527731999999,-2
1527735599999,-2
1527739199999,1
1527742799999,2
1527746399999,-2
1527749999999,2
1527753599999,-2
1527757199999,-1
1527760799999,-2
1527764399999,-2
1527767999999,-1
1527771599999,1
1527775199999,2
1527778799999,-2
1527782399999,-1
1527785999999,-2
1527789599999,2
1527793199999,-2
1527796799999,-2
1527800399999,-2
1527803999999,1
1527807599999,2
1527811199999,-2
1527814799999,-1
1527818399999,-2
1527821999999,-1
1527825599999,1
1527829199999,-2
1527832799999,2
1527836399999,-2
1527839999999,-1
1527843599999,-2
1527847199999,2
1527850799999,-2
1527854399999,2
1527857999999,-2
1527861599999,-2
1527865199999,-1
1527868799999,-2
1527872399999,-2
1527875999999,-1
1527879599999,-2
1527883199999,-1
1527886799999,2
1527890399999,-2
1527893999999,2
1527897599999,-2
1527901199999,-1
1527904799999,-2
1527908399999,-1
1527911999999,2
1527915599999,-2
1527919199999,-2
1527922799999,2
1527926399999,-2
1527929999999,-1
1527933599999,-2
1527937199999,-1
1527940799999,-2
1527944399999,-1
1527947999999,-2
1527951599999,-1
1527955199999,2
1527958799999,-2
1527962399999,-1
1527965999999,-2
1527969599999,-2
1527973199999,-1
1527976799999,1
1527980399999,-2
1527983999999,-1
1527987599999,1
1527991199999,-2
1527994799999,2
1527998399999,-2
1528001999999,-1
1528005599999,-2
1528009199999,2
1528012799999,-2
1528016399999,-1
1528019999999,-2
1528023599999,2
1528027199999,-2
1528030799999,-2
1528034399999,-2
1528037999999,2
1528041599999,-2
1528045199999,-1
1528048799999,2
1528052399999,-2
1528055999999,-1
1528059599999,-2
1528063199999,-1
1528066799999,-2
1528070399999,-2
1528073999999,2
1528077599999,-2
1528081199999,-2
1528084799999,-2
1528088399999,-2
1528091999999,2
1528095599999,2
1528099199999,-2
1528102799999,-1
1528106399999,1
1528109999999,-2
1528113599999,2
1528117199999,-2
1528120799999,-1
1528124399999,1
1528127999999,-2
1528131599999,-1
1528135199999,-2
1528138799999,-1
1528142399999,1
1528145999999,-2
1528149599999,-1
1528153199999,-2
1528156799999,2
1528160399999,-2
1528163999999,-1
1528167599999,2
1528171199999,-2
1528174799999,-2
1528178399999,-2
1528181999999,-2
1528185599999,1
1528189199999,2
1528192799999,-2
1528196399999,-2
1528199999999,1
1528203599999,-2
1528207199999,-1
1528210799999,-2
1528214399999,2
1528217999999,-2
1528221599999,-2
1528225199999,-2
1528228799999,-2
1528232399999,-2
1528235999999,2
1528239599999,-2
1528243199999,-2
1528246799999,-1
1528250399999,2
1528253999999,-2
1528257599999,-1
1528261199999,-2
1528264799999,2
1528268399999,-2
1528271999999,2
1528275599999,2
1528279199999,-2
1528282799999,-1
1528286399999,-2
1528289999999,2
1528293599999,-2
1528297199999,-2
1528300799999,2
1528304399999,2
1528307999999,-2
1528311599999,-1
1528315199999,-2
1528318799999,2
1528322399999,-2
1528325999999,-2
1528329599999,-1
1528333199999,2
1528336799999,-2
1528340399999,-2
1528343999999,2
1528347599999,-2
1528351199999,-1
1528354799999,2
1528358399999,-2
1528361999999,2
1528365599999,2
1528369199999,-2
1528372799999,-1
1528376399999,-2
1528379999999,-2
1528383599999,2
1528387199999,-2
1528390799999,-1
1528394399999,2
1528397999999,-2
1528401599999,-2
1528405199999,1
1528408799999,-2
1528412399999,-1
1528415999999,-2
1528419599999,-2
1528423199999,-2
1528426799999,2
1528430399999,-2
1528433999999,2
1528437599999,-2
1528441199999,-1
1528444799999,1
1528448399999,-2
1528451999999,-2
1528455599999,2
1528459199999,2
1528462799999,-2
1528466399999,-2
1528469999999,-2
1528473599999,1
1528477199999,-2
1528480799999,-2
1528484399999,2
1528487999999,-2
1528491599999,-2
1528495199999,1
1528498799999,-2
1528502399999,-1
1528505999999,-2
1528509599999,2
1528513199999,2
1528516799999,-2
1528520399999,-2
1528523999999,1
1528527599999,-2
1528531199999,-2
1528534799999,2
1528538399999,-2
1528541999999,-2
1528545599999,-1
1528549199999,2
1528552799999,2
1528556399999,-2
1528559999999,-1
1528563599999,-2
1528567199999,2
1528570799999,-2
1528574399999,-2
1528577999999,-2
1528581599999,1
1528585199999,2
1528588799999,2
1528592399999,2
1528595999999,-2
1528599599999,-1
1528603199999,1
1528606799999,-2
1528610399999,-2
1528613999999,-2
1528617599999,2
1528621199999,-2
1528624799999,-2
1528628399999,-2
1528631999999,1
1528635599999,-2
1528639199999,2
1528642799999,-2
1528646399999,-1
1528649999999,1
1528653599999,2
1528657199999,-2
1528660799999,-2
1528664399999,-1
1528667999999,-2
1528671599999,-1
1528675199999,-2
1528678799999,-2
1528682399999,-2
1528685999999,2
1528689599999,-2
1528693199999,-2
1528696799999,-2
1528700399999,1
1528703999999,2
1528707599999,2
1528711199999,-2
1528714799999,-1
1528718399999,-2
1528721999999,-1
1528725599999,-2
1528729199999,2
1528732799999,-2
1528736399999,-2
1528739999999,-2
1528743599999,2
1528747199999,-2
1528750799999,-2
1528754399999,-2
1528757999999,-1
1528761599999,2
1528765199999,-2
1528768799999,-1
1528772399999,1
1528775999999,2
1528779599999,-2
1528783199999,-2
1528786799999,-1
1528790399999,-2
1528793999999,2
1528797599999,-2
1528801199999,-1
1528804799999,2
1528808399999,2
1528811999999,2
1528815599999,-2
1528819199999,-1
1528822799999,1
1528826399999,-2
1528829999999,2
1528833599999,2
1528837199999,-2
1528840799999,-2
1528844399999,-2
1528847999999,2
1528851599999,-2
1528855199999,-2
1528858799999,-2
1528862399999,-2
1528865999999,2
1528869599999,-2
1528873199999,-2
1528876799999,1
1528880399999,2
1528883999999,2
1528887599999,-2
1528891199999,-2
1528894799999,-2
1528898399999,-2
1528901999999,-1
1528905599999,1
1528909199999,2
1528912799999,-2
1528916399999,-2
1528919999999,-2
1528923599999,-2
1528927199999,-2
1528930799999,-1
1528934399999,-2
1528937999999,-1
1528941599999,2
1528945199999,2
1528948799999,-2
1528952399999,-1
1528955999999,1
1528959599999,-2
1528963199999,-1
1528966799999,2
1528970399999,-2
1528973999999,-1
1528977599999,-2
1528981199999,-1
1528984799999,2
1528988399999,-2
1528991999999,-1
1528995599999,1
1528999199999,2
1529002799999,-2
